tranactions_id,currency_pair,direction,open_step       ,open_price      ,maxDD     ,close_step      ,close_price     ,pips    ,close_reason,duration  
       546,EURUSD  ,s       ,             943,    0.83137,    0.00,             948,    0.83469,-33.25,SL    ,         5
       547,EURUSD  ,b       ,             945,    0.82843,    0.00,             948,    0.83505, 66.27,PT    ,         3
       548,EURUSD  ,s       ,             946,    0.82843,    0.00,             948,    0.83174,-33.14,SL    ,         2
       549,EURUSD  ,s       ,             947,    0.83431,    0.00,             948,    0.83765,-33.37,SL    ,         1
       550,EURUSD  ,s       ,             952,    0.83725,    0.00,             956,    0.84060,-33.49,SL    ,         4
       551,EURUSD  ,s       ,             955,    0.83725,    0.00,             956,    0.84060,-33.49,SL    ,         1
       552,EURUSD  ,s       ,             956,    0.84607,    0.00,             957,    0.84946,-33.84,SL    ,         1
       553,EURUSD  ,s       ,             959,    0.86964,    0.00,             960,    0.87312,-34.79,SL    ,         1
       555,EURUSD  ,s       ,             961,    0.88439,    0.00,             962,    0.87731, 70.75,PT    ,         1
       554,EURUSD  ,s       ,             960,    0.87848,    0.00,             963,    0.87146, 70.28,PT    ,         3
       556,EURUSD  ,b       ,             962,    0.87848,    0.00,             963,    0.87497,-35.14,SL    ,         1
       557,EURUSD  ,s       ,             963,    0.86669,    0.00,             964,    0.85976, 69.34,PT    ,         1
       558,EURUSD  ,b       ,             964,    0.85785,    0.00,             965,    0.86471, 68.63,PT    ,         1
       559,EURUSD  ,s       ,             965,    0.86964,    0.00,             966,    0.86268, 69.57,PT    ,         1
       561,EURUSD  ,s       ,             967,    0.86374,    0.00,             968,    0.86720,-34.55,SL    ,         1
       560,EURUSD  ,s       ,             966,    0.86964,    0.00,             969,    0.87312,-34.79,SL    ,         3
       562,EURUSD  ,s       ,             969,    0.88143,    0.00,             971,    0.87438, 70.51,PT    ,         2
       563,EURUSD  ,s       ,             971,    0.86964,    0.00,             972,    0.87312,-34.79,SL    ,         1
       566,EURUSD  ,b       ,             975,    0.88439,    0.00,             976,    0.88085,-35.38,SL    ,         1
       564,EURUSD  ,b       ,             972,    0.87848,    0.00,             977,    0.88551, 70.28,PT    ,         5
       565,EURUSD  ,b       ,             973,    0.87848,    0.00,             977,    0.88551, 70.28,PT    ,         4
       567,EURUSD  ,s       ,             976,    0.88439,    0.00,             977,    0.88792,-35.38,SL    ,         1
       568,EURUSD  ,s       ,             981,    0.91689,    0.00,             983,    0.90956, 73.35,PT    ,         2
       569,EURUSD  ,b       ,             982,    0.91393,    0.00,             983,    0.91028,-36.56,SL    ,         1
       570,EURUSD  ,b       ,             983,    0.90802,    0.00,             985,    0.91529, 72.64,PT    ,         2
       571,EURUSD  ,s       ,             984,    0.91689,    0.00,             985,    0.92056,-36.68,SL    ,         1
       572,EURUSD  ,s       ,             985,    0.92577,    0.00,             986,    0.92948,-37.03,SL    ,         1
       573,EURUSD  ,s       ,             986,    0.93169,    0.00,             988,    0.93542,-37.27,SL    ,         2
       574,EURUSD  ,s       ,             987,    0.93762,    0.00,             990,    0.93012, 75.01,PT    ,         3
       575,EURUSD  ,s       ,             988,    0.94058,    0.00,             990,    0.93306, 75.25,PT    ,         2
       576,EURUSD  ,b       ,             989,    0.93762,    0.00,             990,    0.93387,-37.50,SL    ,         1
       577,EURUSD  ,s       ,             990,    0.92874,    0.00,             991,    0.93245,-37.15,SL    ,         1
       578,EURUSD  ,s       ,             992,    0.93466,    0.00,             993,    0.93840,-37.39,SL    ,         1
       579,EURUSD  ,s       ,             993,    0.94651,    0.00,             997,    0.93894, 75.72,PT    ,         4
       580,EURUSD  ,s       ,             997,    0.92874,    0.00,             998,    0.93245,-37.15,SL    ,         1
       581,EURUSD  ,s       ,             998,    0.93762,    0.00,             999,    0.93012, 75.01,PT    ,         1
       582,EURUSD  ,s       ,             999,    0.92874,    0.00,            1000,    0.93245,-37.15,SL    ,         1
       583,EURUSD  ,s       ,            1001,    0.93762,    0.00,            1002,    0.93012, 75.01,PT    ,         1
       584,EURUSD  ,s       ,            1002,    0.92874,    0.00,            1004,    0.93245,-37.15,SL    ,         2
       586,EURUSD  ,s       ,            1004,    0.94058,    0.00,            1006,    0.93306, 75.25,PT    ,         2
       585,EURUSD  ,s       ,            1003,    0.93466,    0.00,            1007,    0.92718, 74.77,PT    ,         4
       587,EURUSD  ,s       ,            1005,    0.93466,    0.00,            1007,    0.92718, 74.77,PT    ,         2
       588,EURUSD  ,s       ,            1007,    0.92577,    0.00,            1008,    0.92948,-37.03,SL    ,         1
       589,EURUSD  ,s       ,            1010,    0.90506,    0.00,            1011,    0.89782, 72.41,PT    ,         1
       590,EURUSD  ,s       ,            1012,    0.89915,    0.00,            1014,    0.90275,-35.97,SL    ,         2
       591,EURUSD  ,s       ,            1013,    0.90211,    0.00,            1015,    0.90572,-36.08,SL    ,         2
       592,EURUSD  ,s       ,            1015,    0.91098,    0.00,            1016,    0.90369, 72.88,PT    ,         1
       593,EURUSD  ,s       ,            1019,    0.89915,    0.00,            1020,    0.89196, 71.93,PT    ,         1
       594,EURUSD  ,b       ,            1020,    0.88734,    0.00,            1022,    0.89444, 70.99,PT    ,         2
       595,EURUSD  ,s       ,            1022,    0.89620,    0.00,            1023,    0.88903, 71.70,PT    ,         1
       596,EURUSD  ,s       ,            1023,    0.88439,    0.00,            1024,    0.88792,-35.38,SL    ,         1
       597,EURUSD  ,s       ,            1024,    0.89324,    0.00,            1026,    0.88610, 71.46,PT    ,         2
       598,EURUSD  ,s       ,            1025,    0.89029,    0.00,            1026,    0.88317, 71.22,PT    ,         1
       599,EURUSD  ,b       ,            1026,    0.86080,    0.00,            1027,    0.85735,-34.43,SL    ,         1
       600,EURUSD  ,b       ,            1028,    0.83725,    0.00,            1029,    0.83390,-33.49,SL    ,         1
       601,EURUSD  ,s       ,            1029,    0.83137,    0.00,            1032,    0.82472, 66.51,PT    ,         3
       602,EURUSD  ,b       ,            1030,    0.83137,    0.00,            1032,    0.82804,-33.25,SL    ,         2
       603,EURUSD  ,s       ,            1031,    0.82843,    0.00,            1032,    0.83174,-33.14,SL    ,         1
       604,EURUSD  ,s       ,            1033,    0.84313,    0.00,            1034,    0.84650,-33.73,SL    ,         1
       605,EURUSD  ,b       ,            1034,    0.84607,    0.00,            1035,    0.85284, 67.69,PT    ,         1
       606,EURUSD  ,s       ,            1035,    0.85785,    0.00,            1036,    0.85099, 68.63,PT    ,         1
       607,EURUSD  ,s       ,            1037,    0.83725,    0.00,            1038,    0.83055, 66.98,PT    ,         1
       608,EURUSD  ,s       ,            1038,    0.83431,    0.00,            1039,    0.82763, 66.74,PT    ,         1
       609,EURUSD  ,b       ,            1040,    0.81080,    0.00,            1041,    0.80756,-32.43,SL    ,         1
       610,EURUSD  ,s       ,            1041,    0.81080,    0.00,            1044,    0.81405,-32.43,SL    ,         3
       611,EURUSD  ,s       ,            1043,    0.81374,    0.00,            1044,    0.81700,-32.55,SL    ,         1
       612,EURUSD  ,s       ,            1044,    0.83431,    0.00,            1045,    0.82763, 66.74,PT    ,         1
       613,EURUSD  ,b       ,            1046,    0.81080,    0.00,            1047,    0.80756,-32.43,SL    ,         1
       614,EURUSD  ,s       ,            1047,    0.81668,    0.00,            1048,    0.81994,-32.67,SL    ,         1
       615,EURUSD  ,b       ,            1048,    0.82843,    0.00,            1049,    0.83505, 66.27,PT    ,         1
       616,EURUSD  ,s       ,            1049,    0.83137,    0.00,            1052,    0.82472, 66.51,PT    ,         3
       617,EURUSD  ,s       ,            1050,    0.82549,    0.00,            1052,    0.81888, 66.04,PT    ,         2
       618,EURUSD  ,s       ,            1052,    0.81080,    0.00,            1054,    0.81405,-32.43,SL    ,         2
       619,EURUSD  ,s       ,            1053,    0.80787,    0.00,            1054,    0.81110,-32.31,SL    ,         1
       620,EURUSD  ,s       ,            1054,    0.81961,    0.00,            1055,    0.82289,-32.78,SL    ,         1
       621,EURUSD  ,s       ,            1055,    0.83137,    0.00,            1059,    0.83469,-33.25,SL    ,         4
       622,EURUSD  ,s       ,            1057,    0.82843,    0.00,            1059,    0.83174,-33.14,SL    ,         2
       623,EURUSD  ,s       ,            1059,    0.84019,    0.00,            1060,    0.84355,-33.61,SL    ,         1
       624,EURUSD  ,s       ,            1060,    0.85491,    0.00,            1061,    0.85833,-34.20,SL    ,         1
       626,EURUSD  ,s       ,            1062,    0.86374,    0.00,            1063,    0.86720,-34.55,SL    ,         1
       628,EURUSD  ,s       ,            1064,    0.86374,    0.00,            1065,    0.86720,-34.55,SL    ,         1
       625,EURUSD  ,b       ,            1061,    0.86374,    0.00,            1066,    0.87065, 69.10,PT    ,         5
       627,EURUSD  ,b       ,            1063,    0.86669,    0.00,            1066,    0.87362, 69.34,PT    ,         3
       629,EURUSD  ,s       ,            1065,    0.86964,    0.00,            1066,    0.87312,-34.79,SL    ,         1
       630,EURUSD  ,b       ,            1066,    0.86964,    0.00,            1069,    0.87659, 69.57,PT    ,         3
       631,EURUSD  ,s       ,            1068,    0.87848,    0.00,            1072,    0.88200,-35.14,SL    ,         4
       632,EURUSD  ,s       ,            1069,    0.88439,    0.00,            1073,    0.88792,-35.38,SL    ,         4
       633,EURUSD  ,b       ,            1071,    0.88143,    0.00,            1073,    0.88849, 70.51,PT    ,         2
       634,EURUSD  ,b       ,            1073,    0.89324,    0.00,            1076,    0.88967,-35.73,SL    ,         3
       635,EURUSD  ,s       ,            1074,    0.89620,    0.00,            1076,    0.88903, 71.70,PT    ,         2
       636,EURUSD  ,b       ,            1075,    0.89029,    0.00,            1076,    0.88673,-35.61,SL    ,         1
       637,EURUSD  ,b       ,            1076,    0.88439,    0.00,            1077,    0.89146, 70.75,PT    ,         1
       638,EURUSD  ,s       ,            1077,    0.89915,    0.00,            1081,    0.89196, 71.93,PT    ,         4
       639,EURUSD  ,s       ,            1078,    0.89915,    0.00,            1081,    0.89196, 71.93,PT    ,         3
       644,EURUSD  ,s       ,            1085,    0.89029,    0.00,            1087,    0.89385,-35.61,SL    ,         2
       640,EURUSD  ,b       ,            1079,    0.89324,    0.00,            1089,    0.90039, 71.46,PT    ,        10
       641,EURUSD  ,s       ,            1080,    0.89620,    0.00,            1089,    0.89978,-35.85,SL    ,         9
       642,EURUSD  ,b       ,            1081,    0.89324,    0.00,            1089,    0.90039, 71.46,PT    ,         8
       643,EURUSD  ,b       ,            1084,    0.89324,    0.00,            1089,    0.90039, 71.46,PT    ,         5
       645,EURUSD  ,s       ,            1086,    0.89620,    0.00,            1089,    0.89978,-35.85,SL    ,         3
       646,EURUSD  ,b       ,            1088,    0.89620,    0.00,            1092,    0.90337, 71.70,PT    ,         4
       647,EURUSD  ,b       ,            1090,    0.89915,    0.00,            1092,    0.90634, 71.93,PT    ,         2
       648,EURUSD  ,b       ,            1092,    0.90802,    0.00,            1097,    0.91529, 72.64,PT    ,         5
       650,EURUSD  ,b       ,            1095,    0.91098,    0.00,            1097,    0.91826, 72.88,PT    ,         2
       651,EURUSD  ,s       ,            1098,    0.91985,    0.00,            1105,    0.91249, 73.59,PT    ,         7
       653,EURUSD  ,b       ,            1103,    0.91689,    0.00,            1105,    0.91323,-36.68,SL    ,         2
       649,EURUSD  ,b       ,            1094,    0.91393,    0.00,            1107,    0.91028,-36.56,SL    ,        13
       652,EURUSD  ,s       ,            1101,    0.91393,    0.00,            1107,    0.90662, 73.11,PT    ,         6
       654,EURUSD  ,s       ,            1104,    0.91689,    0.00,            1107,    0.90956, 73.35,PT    ,         3
       656,EURUSD  ,s       ,            1106,    0.91393,    0.00,            1107,    0.90662, 73.11,PT    ,         1
       655,EURUSD  ,s       ,            1105,    0.91098,    0.00,            1112,    0.90369, 72.88,PT    ,         7
       658,EURUSD  ,s       ,            1109,    0.90506,    0.00,            1115,    0.90868,-36.20,SL    ,         6
       659,EURUSD  ,s       ,            1110,    0.90506,    0.00,            1115,    0.90868,-36.20,SL    ,         5
       666,EURUSD  ,b       ,            1123,    0.91098,    0.00,            1128,    0.90733,-36.44,SL    ,         5
       670,EURUSD  ,s       ,            1129,    0.90506,    0.00,            1130,    0.90868,-36.20,SL    ,         1
       671,EURUSD  ,b       ,            1130,    0.91098,    0.00,            1132,    0.90733,-36.44,SL    ,         2
       683,EURUSD  ,b       ,            1149,    0.91098,    0.00,            1152,    0.90733,-36.44,SL    ,         3
       661,EURUSD  ,s       ,            1114,    0.91098,    0.00,            1153,    0.90369, 72.88,PT    ,        39
       662,EURUSD  ,s       ,            1116,    0.91098,    0.00,            1153,    0.90369, 72.88,PT    ,        37
       663,EURUSD  ,s       ,            1117,    0.91098,    0.00,            1153,    0.90369, 72.88,PT    ,        36
       664,EURUSD  ,s       ,            1118,    0.91098,    0.00,            1153,    0.90369, 72.88,PT    ,        35
       665,EURUSD  ,s       ,            1120,    0.91098,    0.00,            1153,    0.90369, 72.88,PT    ,        33
       667,EURUSD  ,s       ,            1124,    0.91098,    0.00,            1153,    0.90369, 72.88,PT    ,        29
       668,EURUSD  ,s       ,            1125,    0.91098,    0.00,            1153,    0.90369, 72.88,PT    ,        28
       669,EURUSD  ,b       ,            1128,    0.90802,    0.00,            1153,    0.90439,-36.32,SL    ,        25
       672,EURUSD  ,s       ,            1133,    0.91098,    0.00,            1153,    0.90369, 72.88,PT    ,        20
       673,EURUSD  ,b       ,            1134,    0.90802,    0.00,            1153,    0.90439,-36.32,SL    ,        19
       674,EURUSD  ,s       ,            1135,    0.91098,    0.00,            1153,    0.90369, 72.88,PT    ,        18
       676,EURUSD  ,s       ,            1137,    0.91098,    0.00,            1153,    0.90369, 72.88,PT    ,        16
       677,EURUSD  ,s       ,            1141,    0.91098,    0.00,            1153,    0.90369, 72.88,PT    ,        12
       678,EURUSD  ,s       ,            1142,    0.91098,    0.00,            1153,    0.90369, 72.88,PT    ,        11
       679,EURUSD  ,b       ,            1144,    0.90802,    0.00,            1153,    0.90439,-36.32,SL    ,         9
       680,EURUSD  ,s       ,            1146,    0.91098,    0.00,            1153,    0.90369, 72.88,PT    ,         7
       685,EURUSD  ,b       ,            1151,    0.90802,    0.00,            1153,    0.90439,-36.32,SL    ,         2
       657,EURUSD  ,s       ,            1107,    0.90802,    0.00,            1165,    0.90076, 72.64,PT    ,        58
       660,EURUSD  ,s       ,            1113,    0.90802,    0.00,            1165,    0.90076, 72.64,PT    ,        52
       675,EURUSD  ,s       ,            1136,    0.90802,    0.00,            1165,    0.90076, 72.64,PT    ,        29
       681,EURUSD  ,s       ,            1147,    0.90802,    0.00,            1165,    0.90076, 72.64,PT    ,        18
       682,EURUSD  ,s       ,            1148,    0.90802,    0.00,            1165,    0.90076, 72.64,PT    ,        17
       684,EURUSD  ,s       ,            1150,    0.90802,    0.00,            1165,    0.90076, 72.64,PT    ,        15
       688,EURUSD  ,b       ,            1155,    0.90506,    0.00,            1165,    0.90144,-36.20,SL    ,        10
       692,EURUSD  ,b       ,            1164,    0.90506,    0.00,            1165,    0.90144,-36.20,SL    ,         1
       695,EURUSD  ,s       ,            1170,    0.90802,    0.00,            1174,    0.90076, 72.64,PT    ,         4
       696,EURUSD  ,s       ,            1172,    0.90802,    0.00,            1174,    0.90076, 72.64,PT    ,         2
       687,EURUSD  ,s       ,            1153,    0.90211,    0.00,            1176,    0.90572,-36.08,SL    ,        23
       690,EURUSD  ,s       ,            1159,    0.90211,    0.00,            1176,    0.90572,-36.08,SL    ,        17
       693,EURUSD  ,s       ,            1165,    0.90211,    0.00,            1176,    0.90572,-36.08,SL    ,        11
       694,EURUSD  ,s       ,            1166,    0.90211,    0.00,            1176,    0.90572,-36.08,SL    ,        10
       699,EURUSD  ,s       ,            1178,    0.91098,    0.00,            1180,    0.90369, 72.88,PT    ,         2
       686,EURUSD  ,s       ,            1152,    0.90506,    0.00,            1183,    0.90868,-36.20,SL    ,        31
       689,EURUSD  ,s       ,            1158,    0.90506,    0.00,            1183,    0.90868,-36.20,SL    ,        25
       691,EURUSD  ,b       ,            1160,    0.90211,    0.00,            1183,    0.90933, 72.17,PT    ,        23
       697,EURUSD  ,s       ,            1175,    0.90506,    0.00,            1183,    0.90868,-36.20,SL    ,         8
       700,EURUSD  ,s       ,            1179,    0.90506,    0.00,            1183,    0.90868,-36.20,SL    ,         4
       701,EURUSD  ,b       ,            1181,    0.91098,    0.00,            1183,    0.90733,-36.44,SL    ,         2
       698,EURUSD  ,s       ,            1176,    0.90802,    0.00,            1191,    0.90076, 72.64,PT    ,        15
       703,EURUSD  ,s       ,            1186,    0.90211,    0.00,            1195,    0.90572,-36.08,SL    ,         9
       705,EURUSD  ,s       ,            1190,    0.90211,    0.00,            1195,    0.90572,-36.08,SL    ,         5
       706,EURUSD  ,s       ,            1191,    0.90211,    0.00,            1195,    0.90572,-36.08,SL    ,         4
       702,EURUSD  ,s       ,            1183,    0.90506,    0.00,            1200,    0.90868,-36.20,SL    ,        17
       704,EURUSD  ,b       ,            1189,    0.90211,    0.00,            1200,    0.90933, 72.17,PT    ,        11
       707,EURUSD  ,b       ,            1194,    0.90506,    0.00,            1200,    0.91230, 72.41,PT    ,         6
       708,EURUSD  ,s       ,            1195,    0.90802,    0.00,            1200,    0.91165,-36.32,SL    ,         5
       709,EURUSD  ,s       ,            1197,    0.90802,    0.00,            1200,    0.91165,-36.32,SL    ,         3
       710,EURUSD  ,b       ,            1198,    0.90802,    0.00,            1200,    0.91529, 72.64,PT    ,         2
       711,EURUSD  ,s       ,            1201,    0.91393,    0.00,            1205,    0.91759,-36.56,SL    ,         4
       712,EURUSD  ,b       ,            1202,    0.91393,    0.00,            1206,    0.92125, 73.11,PT    ,         4
       713,EURUSD  ,s       ,            1206,    0.92281,    0.00,            1210,    0.91543, 73.82,PT    ,         4
       718,EURUSD  ,b       ,            1212,    0.91985,    0.00,            1222,    0.91617,-36.79,SL    ,        10
       719,EURUSD  ,b       ,            1213,    0.91985,    0.00,            1222,    0.91617,-36.79,SL    ,         9
       720,EURUSD  ,b       ,            1214,    0.91985,    0.00,            1222,    0.91617,-36.79,SL    ,         8
       722,EURUSD  ,s       ,            1216,    0.92281,    0.00,            1222,    0.91543, 73.82,PT    ,         6
       723,EURUSD  ,s       ,            1218,    0.92281,    0.00,            1222,    0.91543, 73.82,PT    ,         4
       714,EURUSD  ,s       ,            1208,    0.91985,    0.00,            1225,    0.91249, 73.59,PT    ,        17
       715,EURUSD  ,s       ,            1209,    0.91985,    0.00,            1225,    0.91249, 73.59,PT    ,        16
       716,EURUSD  ,b       ,            1210,    0.91689,    0.00,            1225,    0.91323,-36.68,SL    ,        15
       717,EURUSD  ,b       ,            1211,    0.91689,    0.00,            1225,    0.91323,-36.68,SL    ,        14
       721,EURUSD  ,s       ,            1215,    0.91689,    0.00,            1228,    0.90956, 73.35,PT    ,        13
       724,EURUSD  ,s       ,            1219,    0.91689,    0.00,            1228,    0.90956, 73.35,PT    ,         9
       725,EURUSD  ,s       ,            1220,    0.91689,    0.00,            1228,    0.90956, 73.35,PT    ,         8
       726,EURUSD  ,b       ,            1224,    0.91393,    0.00,            1228,    0.91028,-36.56,SL    ,         4
       727,EURUSD  ,b       ,            1225,    0.91098,    0.00,            1235,    0.91826, 72.88,PT    ,        10
       728,EURUSD  ,s       ,            1226,    0.91098,    0.00,            1235,    0.91462,-36.44,SL    ,         9
       729,EURUSD  ,s       ,            1227,    0.91098,    0.00,            1235,    0.91462,-36.44,SL    ,         8
       730,EURUSD  ,s       ,            1230,    0.91393,    0.00,            1235,    0.91759,-36.56,SL    ,         5
       732,EURUSD  ,s       ,            1233,    0.91393,    0.00,            1235,    0.91759,-36.56,SL    ,         2
       731,EURUSD  ,s       ,            1232,    0.91689,    0.00,            1237,    0.92056,-36.68,SL    ,         5
       733,EURUSD  ,b       ,            1235,    0.91393,    0.00,            1237,    0.92125, 73.11,PT    ,         2
       734,EURUSD  ,s       ,            1236,    0.92281,    0.00,            1237,    0.92650,-36.91,SL    ,         1
       735,EURUSD  ,b       ,            1238,    0.93466,    0.00,            1239,    0.93092,-37.39,SL    ,         1
       736,EURUSD  ,b       ,            1241,    0.93466,    0.00,            1242,    0.94213, 74.77,PT    ,         1
       737,EURUSD  ,s       ,            1242,    0.94651,    0.00,            1243,    0.93894, 75.72,PT    ,         1
       738,EURUSD  ,b       ,            1243,    0.93762,    0.00,            1245,    0.94512, 75.01,PT    ,         2
       739,EURUSD  ,s       ,            1244,    0.94355,    0.00,            1246,    0.93600, 75.48,PT    ,         2
       740,EURUSD  ,b       ,            1245,    0.94651,    0.00,            1246,    0.94273,-37.86,SL    ,         1
       742,EURUSD  ,s       ,            1248,    0.94058,    0.00,            1249,    0.94435,-37.62,SL    ,         1
       741,EURUSD  ,s       ,            1247,    0.94355,    0.00,            1250,    0.94732,-37.74,SL    ,         3
       743,EURUSD  ,s       ,            1250,    0.95541,    0.00,            1251,    0.94777, 76.43,PT    ,         1
       744,EURUSD  ,s       ,            1252,    0.94355,    0.00,            1255,    0.93600, 75.48,PT    ,         3
       745,EURUSD  ,b       ,            1254,    0.93762,    0.00,            1255,    0.93387,-37.50,SL    ,         1
       746,EURUSD  ,s       ,            1256,    0.92577,    0.00,            1257,    0.91837, 74.06,PT    ,         1
       747,EURUSD  ,s       ,            1258,    0.90506,    0.00,            1260,    0.90868,-36.20,SL    ,         2
       748,EURUSD  ,s       ,            1259,    0.91098,    0.00,            1261,    0.90369, 72.88,PT    ,         2
       749,EURUSD  ,s       ,            1260,    0.91393,    0.00,            1261,    0.90662, 73.11,PT    ,         1
       750,EURUSD  ,s       ,            1261,    0.90211,    0.00,            1263,    0.89489, 72.17,PT    ,         2
       751,EURUSD  ,s       ,            1262,    0.89915,    0.00,            1263,    0.89196, 71.93,PT    ,         1
       752,EURUSD  ,s       ,            1266,    0.91689,    0.00,            1269,    0.92056,-36.68,SL    ,         3
       753,EURUSD  ,b       ,            1268,    0.92281,    0.00,            1270,    0.91912,-36.91,SL    ,         2
       754,EURUSD  ,s       ,            1269,    0.92577,    0.00,            1270,    0.91837, 74.06,PT    ,         1
       756,EURUSD  ,b       ,            1272,    0.91393,    0.00,            1274,    0.91028,-36.56,SL    ,         2
       759,EURUSD  ,s       ,            1275,    0.91689,    0.00,            1276,    0.90956, 73.35,PT    ,         1
       755,EURUSD  ,s       ,            1271,    0.91393,    0.00,            1281,    0.90662, 73.11,PT    ,        10
       757,EURUSD  ,s       ,            1273,    0.91393,    0.00,            1281,    0.90662, 73.11,PT    ,         8
       758,EURUSD  ,s       ,            1274,    0.91098,    0.00,            1281,    0.90369, 72.88,PT    ,         7
       760,EURUSD  ,b       ,            1277,    0.91098,    0.00,            1281,    0.90733,-36.44,SL    ,         4
       761,EURUSD  ,s       ,            1278,    0.91393,    0.00,            1281,    0.90662, 73.11,PT    ,         3
       762,EURUSD  ,b       ,            1280,    0.91098,    0.00,            1281,    0.90733,-36.44,SL    ,         1
       763,EURUSD  ,s       ,            1281,    0.90802,    0.00,            1282,    0.90076, 72.64,PT    ,         1
       764,EURUSD  ,b       ,            1282,    0.89915,    0.00,            1284,    0.90634, 71.93,PT    ,         2
       765,EURUSD  ,b       ,            1284,    0.91098,    0.00,            1286,    0.90733,-36.44,SL    ,         2
       767,EURUSD  ,s       ,            1288,    0.89620,    0.00,            1291,    0.89978,-35.85,SL    ,         3
       768,EURUSD  ,s       ,            1290,    0.90211,    0.00,            1298,    0.89489, 72.17,PT    ,         8
       769,EURUSD  ,b       ,            1291,    0.89915,    0.00,            1298,    0.89555,-35.97,SL    ,         7
       770,EURUSD  ,b       ,            1292,    0.90506,    0.00,            1298,    0.90144,-36.20,SL    ,         6
       771,EURUSD  ,s       ,            1294,    0.90506,    0.00,            1298,    0.89782, 72.41,PT    ,         4
       772,EURUSD  ,s       ,            1295,    0.90211,    0.00,            1298,    0.89489, 72.17,PT    ,         3
       766,EURUSD  ,s       ,            1287,    0.89915,    0.00,            1299,    0.89196, 71.93,PT    ,        12
       773,EURUSD  ,s       ,            1298,    0.89324,    0.00,            1300,    0.89682,-35.73,SL    ,         2
       774,EURUSD  ,b       ,            1300,    0.90211,    0.00,            1302,    0.89850,-36.08,SL    ,         2
       775,EURUSD  ,s       ,            1302,    0.89620,    0.00,            1306,    0.89978,-35.85,SL    ,         4
       777,EURUSD  ,s       ,            1305,    0.89915,    0.00,            1306,    0.90275,-35.97,SL    ,         1
       776,EURUSD  ,s       ,            1304,    0.90211,    0.00,            1308,    0.90572,-36.08,SL    ,         4
       778,EURUSD  ,s       ,            1307,    0.90802,    0.00,            1308,    0.91165,-36.32,SL    ,         1
       779,EURUSD  ,s       ,            1309,    0.91689,    0.00,            1311,    0.92056,-36.68,SL    ,         2
       780,EURUSD  ,s       ,            1310,    0.91985,    0.00,            1311,    0.92353,-36.79,SL    ,         1
       781,EURUSD  ,s       ,            1311,    0.92577,    0.00,            1313,    0.92948,-37.03,SL    ,         2
       782,EURUSD  ,s       ,            1312,    0.92577,    0.00,            1313,    0.92948,-37.03,SL    ,         1
       783,EURUSD  ,s       ,            1319,    0.94058,    0.00,            1322,    0.93306, 75.25,PT    ,         3
       784,EURUSD  ,s       ,            1320,    0.94058,    0.00,            1322,    0.93306, 75.25,PT    ,         2
       785,EURUSD  ,s       ,            1323,    0.91393,    0.00,            1325,    0.90662, 73.11,PT    ,         2
       786,EURUSD  ,b       ,            1324,    0.90802,    0.00,            1325,    0.90439,-36.32,SL    ,         1
       787,EURUSD  ,s       ,            1326,    0.90802,    0.00,            1330,    0.90076, 72.64,PT    ,         4
       788,EURUSD  ,b       ,            1330,    0.89915,    0.00,            1331,    0.89555,-35.97,SL    ,         1
       789,EURUSD  ,s       ,            1331,    0.89324,    0.00,            1332,    0.88610, 71.46,PT    ,         1
       790,EURUSD  ,s       ,            1333,    0.87554,    0.00,            1334,    0.86853, 70.04,PT    ,         1
       791,EURUSD  ,s       ,            1334,    0.86374,    0.00,            1336,    0.85683, 69.10,PT    ,         2
       792,EURUSD  ,b       ,            1335,    0.86669,    0.00,            1336,    0.86322,-34.67,SL    ,         1
       793,EURUSD  ,s       ,            1336,    0.85196,    0.00,            1337,    0.85537,-34.08,SL    ,         1
       794,EURUSD  ,b       ,            1337,    0.86669,    0.00,            1340,    0.87362, 69.34,PT    ,         3
       795,EURUSD  ,b       ,            1338,    0.86669,    0.00,            1340,    0.87362, 69.34,PT    ,         2
       796,EURUSD  ,s       ,            1339,    0.87259,    0.00,            1341,    0.87608,-34.90,SL    ,         2
       797,EURUSD  ,s       ,            1340,    0.87848,    0.00,            1341,    0.88200,-35.14,SL    ,         1
       798,EURUSD  ,s       ,            1341,    0.88734,    0.00,            1342,    0.88024, 70.99,PT    ,         1
       799,EURUSD  ,s       ,            1342,    0.87848,    0.00,            1343,    0.87146, 70.28,PT    ,         1
       800,EURUSD  ,s       ,            1343,    0.86669,    0.00,            1347,    0.85976, 69.34,PT    ,         4
       801,EURUSD  ,s       ,            1345,    0.86669,    0.00,            1347,    0.85976, 69.34,PT    ,         2
       802,EURUSD  ,b       ,            1346,    0.86080,    0.00,            1348,    0.85735,-34.43,SL    ,         2
       803,EURUSD  ,b       ,            1347,    0.86080,    0.00,            1348,    0.85735,-34.43,SL    ,         1
       804,EURUSD  ,s       ,            1350,    0.86080,    0.00,            1351,    0.86424,-34.43,SL    ,         1
       805,EURUSD  ,b       ,            1351,    0.87848,    0.00,            1352,    0.88551, 70.28,PT    ,         1
       806,EURUSD  ,s       ,            1352,    0.89324,    0.00,            1353,    0.89682,-35.73,SL    ,         1
       807,EURUSD  ,s       ,            1354,    0.89620,    0.00,            1356,    0.89978,-35.85,SL    ,         2
       808,EURUSD  ,s       ,            1356,    0.91393,    0.00,            1358,    0.91759,-36.56,SL    ,         2
       809,EURUSD  ,s       ,            1357,    0.91689,    0.00,            1358,    0.92056,-36.68,SL    ,         1
